ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41053,Polk,41053020303,"Census Tract 203.03, Polk County, Oregon",17.326571652566,4403,458,1508,185,1304,184,1202,360,160,85,656,160,113,70,265,160,445,125,638,205,518,169,28,37,84,89,942,289,371,153,40,49,12,19,44,46,965,238,34.8,9.5,7.5,3.7,50.3,10.0,6.5,3.9,6.0,3.5,10.1,2.9,14.5,4.4,11.8,3.5,2.1,2.8,2.0,2.1,21.4,6.2,24.6,9.7,2.7,3.3,0.9,1.5,3.4,3.6,21.9,4.9,0.885,0.7689,0.9546,0.4218,0.4884,3.5187,0.8305,0.1352,0.1615,0.333,0.2129,0.6398,1.4824,0.0858,0.5136,0.5136,0.5136,0.8547,0.4702,0.2704,0.3703,0.9808,2.9464,0.7366,8.4611,0.6216,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5771,304,569,54,57,366,185,200,135,46,45,15,27,261,159,0,13,8.8,1.1,1.2,1.3,8.3,4.0,4.5,3.1,1.0,1.0,0.3,0.6,5.9,3.5,0.0,0.8
41,Oregon,OR,41053,Polk,41053020304,"Census Tract 203.04, Polk County, Oregon",2.1191787423,7099,494,2734,271,2554,259,2388,628,61,52,897,241,433,211,626,340,679,140,1665,339,701,226,92,77,313,219,2376,665,282,140,179,103,16,30,146,90,95,42,33.9,8.6,1.7,1.4,35.1,8.7,10.8,5.3,8.8,4.9,9.6,2.0,23.5,4.5,9.9,3.1,3.6,3.0,4.6,3.2,33.5,9.1,10.3,5.0,6.5,3.6,0.6,1.2,5.7,3.5,1.3,0.6,0.8678,0.0959,0.7064,0.7053,0.7497,3.1251,0.7023,0.1201,0.7235,0.224,0.3875,0.8224,2.2775,0.3602,0.7861,0.7861,0.7861,0.6317,0.5943,0.1978,0.5631,0.6942,2.6811,0.6196,8.8698,0.6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6908,873,809,328,241,1511,551,99,120,53,43,57,60,284,241,44,55,12.5,0.9,4.6,3.4,21.3,7.7,1.4,1.7,0.7,0.6,0.8,0.8,4.0,3.5,0.6,0.8
41,Oregon,OR,41053,Polk,41053020305,"Census Tract 203.05, Polk County, Oregon",3.822143003518,9296,197,2656,216,2553,215,1953,720,292,225,895,245,737,288,547,242,747,212,2861,360,1141,282,244,119,526,290,4782,641,154,101,171,92,142,100,30,34,63,57,21.2,7.8,6.2,4.8,35.1,9.1,15.1,5.9,5.9,2.6,8.0,2.3,30.8,3.8,12.3,3.0,9.6,4.6,6.2,3.4,51.4,6.8,5.8,3.8,6.4,3.4,5.6,3.9,1.2,1.3,0.7,0.6,0.5721,0.6498,0.7064,0.8577,0.4733,3.2593,0.7477,0.0706,0.9576,0.3693,0.8688,0.8789,3.1452,0.8295,0.9475,0.9475,0.9475,0.4803,0.5883,0.8214,0.1473,0.5288,2.5661,0.5711,9.9181,0.8153,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,7536,476,392,36,46,4425,607,14,24,15,21,0,18,292,199,0,18,5.2,0.1,0.4,0.5,47.6,6.4,0.2,0.3,0.2,0.2,0.0,0.4,3.1,2.2,0.0,0.4
41,Oregon,OR,41053,Polk,41053020306,"Census Tract 203.06, Polk County, Oregon",85.26253014106,1860,357,747,112,641,117,244,118,0,13,108,84,166,149,23,31,457,130,276,81,335,127,0,18,0,52,150,126,0,18,159,122,0,18,0,13,21,44,13.1,5.8,0.0,4.9,16.8,12.7,11.0,9.6,1.2,1.7,24.6,7.1,14.8,3.3,18.0,6.4,0.0,2.8,0.0,3.0,8.1,6.6,0.0,2.4,21.3,17.0,0.0,2.8,0.0,5.7,1.1,2.4,0.2614,0.0,0.0848,0.7164,0.0323,1.0949,0.0979,0.7921,0.1746,0.7164,0.0,0.0,1.6831,0.1251,0.0696,0.0696,0.0696,0.0,0.8779,0.0,0.0,0.6559,1.5338,0.1544,4.3814,0.0505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,158,517,0,13,130,120,0,13,0,13,0,13,20,27,0,13,8.6,1.7,0.0,2.0,7.0,6.2,0.0,2.0,0.0,2.0,0.0,2.0,1.1,1.4,0.0,2.0
41,Oregon,OR,41053,Polk,41053020400,"Census Tract 204, Polk County, Oregon",421.093824643594,6810,591,2714,237,2429,195,2020,509,196,69,607,147,547,188,431,193,1365,288,1483,314,1214,249,116,71,22,62,1548,409,2,18,604,164,60,35,104,75,12,8,29.9,7.1,6.5,2.3,25.0,5.7,11.4,3.6,6.3,2.7,20.0,4.3,21.8,4.2,17.8,3.2,4.8,2.9,0.3,1.0,22.7,5.7,0.1,0.7,22.3,5.5,2.5,1.4,4.3,2.9,0.2,0.1,0.8042,0.6862,0.3451,0.7386,0.5267,3.1008,0.6942,0.6287,0.6095,0.7064,0.5399,0.2775,2.762,0.6579,0.551,0.551,0.551,0.1927,0.8951,0.5318,0.4581,0.2583,2.336,0.4632,8.7498,0.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5017,1316,873,70,59,643,338,94,140,396,126,2,4,343,118,0,18,19.4,1.7,1.0,0.9,9.4,4.7,1.4,2.0,5.8,1.8,0.0,0.1,5.0,1.6,0.0,0.5
41,Oregon,OR,41053,Polk,41053020500,"Census Tract 205, Polk County, Oregon",97.703341988996,7101,808,2656,272,2541,275,729,308,180,142,565,233,357,144,332,232,1828,252,1449,296,1209,365,4,19,16,71,502,272,179,85,184,72,42,41,117,67,133,128,10.5,4.3,6.0,4.1,22.2,8.8,7.3,3.0,4.7,3.0,25.7,3.7,20.4,3.5,17.3,4.3,0.2,0.7,0.2,1.1,7.1,3.7,6.7,3.1,6.9,2.6,1.7,1.6,4.6,2.7,1.9,1.8,0.1826,0.6236,0.2503,0.4692,0.3542,1.8799,0.2957,0.8143,0.5035,0.6842,0.0494,0.2381,2.2895,0.3663,0.0545,0.0545,0.0545,0.5197,0.6075,0.4137,0.4864,0.781,2.8083,0.6741,7.0322,0.3592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5834,615,1158,15,24,299,249,28,36,66,60,0,18,94,78,0,18,8.8,1.0,0.2,0.3,4.2,3.4,0.4,0.5,0.9,0.9,0.0,0.5,1.3,1.1,0.0,0.5
41,Oregon,OR,41055,Sherman,41055950100,"Census Tract 9501, Sherman County, Oregon",823.61411257677,1686,122,905,65,727,55,337,84,15,11,149,40,130,37,126,53,389,55,327,70,388,55,48,21,5,50,196,65,22,14,237,48,2,3,48,25,12,8,20.0,4.8,1.9,1.4,20.5,5.3,10.6,2.8,7.5,3.1,23.1,3.2,19.4,3.9,23.0,3.1,6.6,2.8,0.3,3.1,11.6,3.8,2.4,1.5,26.2,5.0,0.3,0.4,6.6,3.4,0.7,0.5,0.5277,0.107,0.1927,0.6912,0.6408,2.1594,0.3915,0.7427,0.44,0.8961,0.7003,0.2775,3.0566,0.8022,0.1786,0.1786,0.1786,0.329,0.9374,0.1685,0.6165,0.5288,2.5802,0.5812,7.9748,0.5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1739,221,181,1,2,109,53,0,13,12,9,20,17,54,27,0,13,13.2,1.0,0.1,0.1,6.5,3.0,0.0,2.2,0.7,0.5,1.2,1.0,3.2,1.6,0.0,2.2
41,Oregon,OR,41057,Tillamook,41057960101,"Census Tract 9601.01, Tillamook County, Oregon",5.508316847062,1958,322,2578,177,923,156,423,250,43,39,211,87,82,55,77,40,582,130,316,166,435,160,16,17,0,52,74,58,9,18,297,127,29,40,58,48,0,13,21.9,12.4,5.7,5.1,22.9,8.6,5.1,3.3,3.9,2.1,29.7,8.1,16.1,8.1,22.2,6.7,1.7,1.8,0.0,2.7,3.8,2.9,0.3,0.7,11.5,4.5,3.1,4.3,6.3,5.3,0.0,0.7,0.5913,0.5893,0.2836,0.3239,0.2624,2.0505,0.3532,0.8981,0.2321,0.8749,0.1574,0.0,2.1625,0.3027,0.0151,0.0151,0.0151,0.2028,0.7104,0.6095,0.6004,0.0,2.1231,0.3784,6.3512,0.2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,227,422,0,13,5,11,11,14,14,20,0,13,44,47,0,13,11.6,1.9,0.0,1.9,0.3,0.6,0.6,0.7,0.7,1.0,0.0,1.9,2.2,2.4,0.0,1.9
41,Oregon,OR,41057,Tillamook,41057960102,"Census Tract 9601.02, Tillamook County, Oregon",207.04863379944,1801,338,1441,147,887,147,268,113,1,2,202,59,84,58,94,48,795,229,240,160,279,99,15,18,0,52,181,136,0,18,248,107,49,39,52,43,52,27,15.4,5.8,0.1,0.3,22.8,5.5,5.6,3.9,5.4,2.7,44.1,11.5,13.3,8.5,15.9,5.3,1.7,2.0,0.0,2.9,10.0,7.3,0.0,1.2,17.2,6.7,5.5,4.3,5.9,4.8,2.9,1.4,0.3461,0.0232,0.2805,0.3602,0.4238,1.4338,0.1837,0.9889,0.1221,0.6075,0.1574,0.0,1.8759,0.1958,0.1271,0.1271,0.1271,0.0,0.8194,0.8174,0.5711,0.8607,3.0686,0.783,6.5054,0.2896,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1156,258,481,0,13,111,123,36,44,14,25,0,13,20,21,0,13,14.8,2.9,0.0,2.1,6.2,6.3,2.0,2.2,0.8,1.3,0.0,2.1,1.1,1.1,0.0,2.1
41,Oregon,OR,41057,Tillamook,41057960200,"Census Tract 9602, Tillamook County, Oregon",21.904606618788,2661,373,3012,186,1094,118,577,223,86,50,320,74,250,113,188,75,758,105,405,158,799,177,14,13,1,50,189,99,22,19,331,76,21,18,36,24,16,15,21.8,7.9,8.2,4.7,29.3,6.0,12.3,5.0,7.1,2.8,28.5,4.8,15.2,5.5,30.2,5.1,1.3,1.2,0.0,1.9,7.1,3.6,0.7,0.6,11.0,2.5,1.9,1.6,3.3,2.2,0.6,0.6,0.5883,0.8163,0.5187,0.78,0.6034,3.3067,0.7608,0.8739,0.1897,0.9839,0.1211,0.0,2.1686,0.3088,0.0545,0.0545,0.0545,0.2331,0.6993,0.446,0.3582,0.4834,2.22,0.4168,7.7498,0.4894,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2609,634,497,1,2,117,91,33,24,2,4,0,13,35,30,1,3,24.0,3.4,0.0,0.1,4.4,3.1,1.2,0.9,0.1,0.1,0.0,1.4,1.3,1.1,0.0,0.1
41,Oregon,OR,41057,Tillamook,41057960300,"Census Tract 9603, Tillamook County, Oregon",148.993953294052,3130,474,1386,172,1265,178,488,135,68,64,278,86,278,132,140,68,550,149,597,187,729,203,30,28,45,54,389,145,0,18,211,80,54,52,36,38,12,10,15.8,3.6,4.6,4.1,22.0,6.1,11.5,4.4,4.5,2.0,17.6,4.5,19.1,5.2,23.4,5.8,2.4,2.2,1.5,1.8,12.4,4.2,0.0,1.3,15.2,5.6,4.3,4.1,2.8,2.9,0.4,0.3,0.3613,0.4682,0.2371,0.7427,0.333,2.1423,0.3855,0.5136,0.4147,0.9072,0.2573,0.5721,2.6649,0.6065,0.2089,0.2089,0.2089,0.0,0.7861,0.7427,0.3229,0.3794,2.2311,0.4248,7.2472,0.4046,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1787,297,681,0,13,238,130,30,23,4,6,0,13,112,58,5,7,9.5,1.5,0.0,1.2,7.6,4.1,1.0,0.7,0.1,0.2,0.0,1.2,3.6,1.8,0.2,0.2
41,Oregon,OR,41057,Tillamook,41057960401,"Census Tract 9604.01, Tillamook County, Oregon",272.253970449272,3201,411,1185,86,1035,137,274,133,135,86,136,109,308,109,105,97,638,165,490,120,455,193,48,77,24,55,564,170,0,18,164,106,33,44,15,25,499,112,10.3,4.8,9.7,5.6,13.1,10.4,13.0,4.4,3.9,3.6,19.9,5.2,15.3,3.2,16.8,6.1,4.6,7.4,0.8,1.8,17.6,4.8,0.0,1.5,13.8,9.0,3.2,4.2,1.4,2.5,15.6,2.9,0.1746,0.885,0.0313,0.8063,0.2624,2.1596,0.3925,0.6256,0.1937,0.6539,0.5076,0.439,2.4198,0.443,0.4006,0.4006,0.4006,0.0,0.7639,0.6186,0.1746,0.9717,2.5288,0.553,7.5088,0.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2926,457,537,51,36,270,133,4,8,22,36,18,32,199,87,0,13,16.9,2.4,1.6,1.1,8.4,3.9,0.1,0.2,0.7,1.1,0.6,1.0,6.2,2.6,0.0,1.2
41,Oregon,OR,41057,Tillamook,41057960402,"Census Tract 9604.02, Tillamook County, Oregon",9.846073588848,4841,373,1979,204,1814,195,860,416,76,50,752,207,521,188,596,231,879,173,1356,220,860,246,110,95,342,171,1805,298,230,109,146,86,177,113,219,85,32,73,17.8,8.5,3.7,2.3,41.5,10.5,16.5,6.1,12.3,4.7,18.2,3.5,28.0,4.0,17.8,4.7,6.1,5.2,7.8,3.9,37.3,5.4,11.6,5.4,7.4,4.2,9.8,6.1,12.1,4.5,0.7,1.5,0.4622,0.3179,0.8547,0.888,0.9082,3.431,0.7962,0.5409,0.9183,0.7064,0.6579,0.9223,3.7458,0.9798,0.8244,0.8244,0.8244,0.662,0.6216,0.9425,0.8335,0.5288,3.5884,0.9304,11.5896,0.9485,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,4,7740,565,595,46,52,1453,268,49,36,59,54,0,13,178,96,20,28,11.7,0.9,1.0,1.1,30.0,4.9,1.0,0.7,1.2,1.1,0.0,0.8,3.7,2.0,0.4,0.6
41,Oregon,OR,41057,Tillamook,41057960500,"Census Tract 9605, Tillamook County, Oregon",12.808497940842,1960,328,1111,143,862,141,783,284,31,30,348,129,173,111,106,71,335,67,368,146,542,167,102,45,107,84,464,181,22,13,25,32,17,24,97,48,0,13,39.9,12.9,3.1,3.1,40.4,13.4,12.1,7.1,5.4,3.4,17.1,3.5,18.8,6.8,27.7,6.7,11.8,4.9,5.6,4.3,23.7,8.3,2.0,1.1,2.3,2.9,2.0,2.8,11.3,5.2,0.0,0.7,0.9334,0.2422,0.8274,0.7709,0.4238,3.1977,0.7265,0.4914,0.3925,0.9717,0.9364,0.8577,3.6497,0.9647,0.5782,0.5782,0.5782,0.3108,0.4551,0.4642,0.8093,0.0,2.0394,0.3441,9.465,0.7679,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3699,271,454,10,14,296,155,0,13,15,18,76,54,67,71,0,13,13.8,2.3,0.5,0.7,15.1,6.8,0.0,1.9,0.8,0.9,3.9,2.8,3.4,3.6,0.0,1.9
41,Oregon,OR,41057,Tillamook,41057960600,"Census Tract 9606, Tillamook County, Oregon",34.528343941774,2499,382,2160,239,1158,234,591,312,42,46,382,217,91,68,0,13,751,170,412,148,555,274,60,54,36,68,196,132,21,48,178,105,0,18,30,50,6,9,23.6,12.0,4.4,4.8,33.0,17.5,4.7,3.6,0.0,1.5,30.1,6.0,16.5,5.4,22.2,9.8,5.2,4.5,1.5,2.7,7.8,5.1,1.0,2.2,8.2,4.8,0.0,1.6,2.6,4.2,0.2,0.4,0.6377,0.4379,0.6468,0.2896,0.0,2.012,0.3411,0.9102,0.2472,0.8749,0.5792,0.5721,3.1836,0.8436,0.0656,0.0656,0.0656,0.2664,0.6377,0.0,0.3017,0.2583,1.4641,0.1362,6.7253,0.3138,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1256,119,540,0,13,56,78,5,9,83,89,0,13,52,55,0,13,4.8,0.8,0.0,1.5,2.2,3.1,0.2,0.4,3.3,3.6,0.0,1.5,2.1,2.3,0.0,1.5
41,Oregon,OR,41057,Tillamook,41057960700,"Census Tract 9607, Tillamook County, Oregon",253.819310767234,2219,359,2054,213,1015,162,308,210,22,29,320,127,108,47,133,115,648,132,344,113,316,100,77,72,0,52,75,71,0,18,243,80,23,41,44,49,1,3,13.9,9.2,2.3,2.9,31.5,11.5,6.4,3.1,6.0,4.9,29.2,5.0,15.5,4.4,14.2,4.5,7.6,7.0,0.0,2.5,3.4,3.2,0.0,0.9,11.8,4.1,2.3,4.0,4.3,4.7,0.0,0.1,0.2896,0.1574,0.5933,0.4157,0.4884,1.9444,0.3189,0.888,0.2028,0.4965,0.7719,0.0,2.3592,0.4127,0.0121,0.0121,0.0121,0.0,0.7175,0.5086,0.4581,0.0,1.6842,0.2069,5.9999,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,325,504,29,47,0,13,0,13,13,23,13,26,20,34,0,13,14.7,2.4,1.3,2.1,0.0,1.7,0.0,1.7,0.6,1.0,0.6,1.1,0.9,1.5,0.0,1.7
41,Oregon,OR,41057,Tillamook,41057960800,"Census Tract 9608, Tillamook County, Oregon",135.65717129171,2512,465,2251,233,1022,182,539,374,21,23,183,98,54,51,128,94,905,200,512,245,314,162,55,70,0,52,343,189,31,51,145,111,50,46,8,13,0,13,21.5,14.3,2.3,2.7,17.9,9.0,2.8,2.7,5.1,3.6,36.0,9.1,20.4,9.0,12.5,5.4,5.4,6.8,0.0,2.2,13.7,7.1,1.4,2.3,6.4,4.8,4.9,4.4,0.8,1.3,0.0,0.5,0.5802,0.1574,0.1211,0.1645,0.3925,1.4157,0.1776,0.9687,0.5035,0.3865,0.5933,0.0,2.452,0.4692,0.2664,0.2664,0.2664,0.2856,0.5883,0.783,0.0989,0.0,1.7558,0.2361,5.8899,0.1988,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2096,127,665,0,13,241,180,13,20,0,13,8,16,81,50,0,13,5.1,1.0,0.0,1.5,9.6,6.8,0.5,0.8,0.0,1.5,0.3,0.6,3.2,2.1,0.0,1.5
41,Oregon,OR,41059,Umatilla,41059940000,"Census Tract 9400, Umatilla County, Oregon",249.136210110874,2818,326,1132,112,986,105,826,171,106,41,173,41,176,56,421,96,572,96,602,157,539,114,77,23,11,49,1575,235,54,23,229,48,39,16,75,28,40,60,29.5,5.1,8.1,3.1,17.5,3.7,9.6,2.7,14.9,2.9,20.3,3.1,21.4,5.0,19.1,3.5,7.8,2.2,0.4,1.8,55.9,5.3,4.8,2.0,20.2,3.5,4.0,1.6,7.6,2.6,1.4,2.1,0.7952,0.8052,0.1039,0.6337,0.9637,3.3017,0.7598,0.6398,0.5812,0.7659,0.7911,0.3078,3.0858,0.8113,0.9697,0.9697,0.9697,0.443,0.8618,0.7074,0.6761,0.7164,3.4047,0.889,10.7619,0.9062,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3537,484,423,9,12,236,127,68,63,1100,180,22,20,126,44,14,17,17.4,2.0,0.3,0.4,8.4,3.9,2.4,2.1,39.0,4.8,0.8,0.7,4.5,1.6,0.5,0.6
41,Oregon,OR,41059,Umatilla,41059950100,"Census Tract 9501, Umatilla County, Oregon",363.457166734954,4325,460,2469,259,1780,266,1430,450,87,81,242,94,569,237,422,200,1146,264,928,290,812,221,95,74,185,189,968,375,0,18,760,224,113,84,51,49,40,46,33.7,9.9,4.6,4.3,13.6,4.9,17.8,6.8,9.8,4.5,26.5,5.9,21.5,6.3,18.9,5.0,5.3,4.1,4.5,4.5,22.4,8.3,0.0,0.7,30.8,7.5,6.3,4.6,2.9,2.8,0.9,1.1,0.8618,0.4682,0.0373,0.9102,0.8103,3.0878,0.6902,0.8345,0.5903,0.7578,0.5883,0.8133,3.5842,0.9596,0.5409,0.5409,0.5409,0.0,0.9596,0.8486,0.33,0.6004,2.7386,0.6438,9.9515,0.8214,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3417,1125,627,10,16,630,354,33,42,145,90,17,24,125,70,8,13,26.3,2.9,0.2,0.4,14.6,7.9,0.8,1.0,3.4,2.0,0.4,0.5,2.9,1.6,0.2,0.3
41,Oregon,OR,41059,Umatilla,41059950201,"Census Tract 9502.01, Umatilla County, Oregon",1.16210524368,4111,532,1720,220,1274,210,973,436,86,96,448,191,584,229,232,182,405,172,1168,229,489,211,114,88,419,173,2139,452,354,137,266,147,209,128,221,179,54,65,23.9,10.2,4.4,4.6,35.2,13.8,24.4,9.2,5.7,4.5,9.9,4.6,28.4,4.2,12.0,4.9,8.9,6.7,10.8,4.2,52.0,8.7,20.6,7.5,15.5,8.4,16.4,9.7,17.3,13.2,1.3,1.6,0.6438,0.4379,0.7104,0.9697,0.4571,3.2189,0.7326,0.1282,0.9263,0.3481,0.8476,0.9586,3.2088,0.8567,0.9536,0.9536,0.9536,0.8234,0.7901,0.995,0.9142,0.6942,4.2169,0.995,11.5982,0.9495,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,1,1,0,2,6,3122,317,788,0,13,2061,448,0,13,51,45,0,13,27,42,0,13,7.8,1.0,0.0,0.9,50.1,10.2,0.0,0.9,1.2,1.1,0.0,0.9,0.7,1.0,0.0,0.9
41,Oregon,OR,41059,Umatilla,41059950202,"Census Tract 9502.02, Umatilla County, Oregon",13.75809032711,3534,521,1444,256,1357,253,1190,397,81,66,455,236,614,266,243,200,558,235,954,299,853,243,135,82,119,103,1503,464,223,170,152,77,109,85,265,207,24,32,33.7,10.1,6.6,5.2,33.5,16.2,26.1,9.5,6.9,5.4,15.8,6.4,27.0,7.5,24.1,7.1,9.9,5.8,3.6,3.1,42.5,11.5,15.4,11.5,10.5,5.6,8.0,6.1,19.5,13.8,0.7,0.9,0.8618,0.6953,0.6589,0.9758,0.5843,3.7761,0.887,0.4309,0.8961,0.9294,0.8809,0.7659,3.9032,0.9939,0.8799,0.8799,0.8799,0.7366,0.6912,0.9051,0.9425,0.5288,3.8042,0.9677,12.3634,0.9798,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,4,3184,252,736,0,13,1328,423,0,13,1,3,0,13,174,189,0,13,7.2,1.1,0.0,1.1,37.6,9.3,0.0,1.1,0.0,0.1,0.0,1.1,4.9,5.3,0.0,1.1
41,Oregon,OR,41059,Umatilla,41059950300,"Census Tract 9503, Umatilla County, Oregon",195.538191091396,3249,373,1329,174,1227,162,790,329,84,67,248,71,178,73,297,132,746,231,732,164,578,184,39,32,0,52,267,101,12,25,259,68,30,20,15,19,10,19,25.0,10.0,6.1,4.6,20.2,5.1,7.6,3.4,9.2,3.7,23.0,5.9,22.5,4.3,17.9,5.2,3.2,2.6,0.0,1.7,8.2,3.0,0.9,1.9,19.5,5.0,2.4,1.6,1.2,1.6,0.3,0.6,0.672,0.6337,0.1867,0.4844,0.7871,2.7639,0.5742,0.7397,0.6569,0.7124,0.336,0.0,2.445,0.4622,0.0716,0.0716,0.0716,0.2583,0.8507,0.5187,0.1473,0.333,2.108,0.3693,7.3885,0.4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,646,459,14,20,113,75,22,26,44,43,4,6,65,40,5,8,19.9,2.3,0.4,0.6,3.5,2.3,0.7,0.8,1.4,1.3,0.1,0.2,2.0,1.2,0.2,0.2
41,Oregon,OR,41059,Umatilla,41059950400,"Census Tract 9504, Umatilla County, Oregon",432.785413668672,5956,507,2128,174,1698,185,717,245,94,55,397,122,441,132,273,136,996,273,952,190,718,168,183,92,60,87,1324,269,66,54,108,64,2,18,94,55,1561,176,16.3,5.3,4.0,2.3,23.4,6.7,9.8,2.9,6.2,3.0,16.7,3.9,16.0,2.9,16.2,3.7,10.8,5.3,1.0,1.5,22.2,4.1,3.1,2.5,5.1,3.0,0.1,1.1,5.5,3.2,26.2,1.9,0.3875,0.3633,0.2967,0.6478,0.5156,2.2109,0.4087,0.4652,0.222,0.6246,0.9051,0.4783,2.6952,0.6226,0.5358,0.5358,0.5358,0.3592,0.552,0.1604,0.554,0.9839,2.6095,0.5954,8.0514,0.5469,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,7147,212,679,213,99,754,204,5,7,67,52,13,16,272,133,0,18,4.8,0.5,3.6,1.7,12.7,3.4,0.1,0.1,1.1,0.9,0.2,0.3,4.6,2.1,0.0,0.6
41,Oregon,OR,41059,Umatilla,41059950500,"Census Tract 9505, Umatilla County, Oregon",414.369144024894,4793,535,1960,159,1835,171,725,271,92,59,429,139,182,97,137,88,906,138,1248,259,684,213,168,97,37,67,893,332,102,68,302,92,48,44,91,68,117,52,15.7,5.6,4.0,2.7,23.4,7.3,5.7,3.0,2.9,1.8,18.9,3.3,26.0,4.6,14.5,4.1,9.2,5.2,0.8,1.5,18.6,6.6,5.2,3.4,15.4,4.6,2.6,2.4,5.0,3.6,2.4,1.1,0.3572,0.3633,0.2967,0.3693,0.1574,1.5439,0.2048,0.5812,0.8456,0.5177,0.8557,0.439,3.2392,0.8688,0.4319,0.4319,0.4319,0.4521,0.7881,0.551,0.5177,0.8335,3.1424,0.8042,8.3574,0.5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3517,534,771,57,66,483,279,0,13,106,83,0,13,247,145,0,13,11.4,1.3,1.2,1.4,10.1,5.8,0.0,0.8,2.2,1.7,0.0,0.8,5.2,2.9,0.0,0.8
